customer_id,purchase_amount,date_of_purchase,present_day,days_since
760,25,06-11-2009,01-01-2016,2247
860,50,28-09-2012,01-01-2016,1190
1200,100,25-10-2005,01-01-2016,3720
1420,50,09-07-2009,01-01-2016,2367
1940,70,25-01-2013,01-01-2016,1071
1960,40,29-10-2013,01-01-2016,794
2620,30,09-03-2006,01-01-2016,3585
3050,50,12-04-2007,01-01-2016,3186
3120,150,08-11-2006,01-01-2016,3341
3260,45,20-10-2010,01-01-2016,1899
3510,35,04-05-2013,01-01-2016,972
3970,30,07-06-2007,01-01-2016,3130
4000,20,25-11-2005,01-01-2016,3689
4180,20,22-09-2010,01-01-2016,1927
4390,30,15-04-2011,01-01-2016,1722
4750,60,02-12-2013,01-01-2016,760
4840,30,14-10-2005,01-01-2016,3731
4910,15,13-12-2006,01-01-2016,3306
4950,50,19-05-2010,01-01-2016,2053
4970,30,01-12-2006,01-01-2016,3318
5250,50,20-12-2005,01-01-2016,3664
5480,100,06-06-2014,01-01-2016,574
5990,30,17-03-2006,01-01-2016,3577
6240,100,09-11-2006,01-01-2016,3340
6390,15,25-10-2005,01-01-2016,3720
6570,30,10-11-2012,01-01-2016,1147
6600,50,23-09-2005,01-01-2016,3752
6690,20,10-03-2010,01-01-2016,2123
6690,15,04-11-2010,01-01-2016,1884
6690,15,10-12-2013,01-01-2016,752
6710,80,03-05-2013,01-01-2016,973
6940,30,31-12-2013,01-01-2016,731
7000,10,05-04-2013,01-01-2016,1001
7210,40,28-10-2009,01-01-2016,2256
7450,25,23-05-2008,01-01-2016,2779
7560,40,31-12-2008,01-01-2016,2557
7660,30,03-06-2006,01-01-2016,3499
7660,50,28-03-2013,01-01-2016,1009
7730,150,22-10-2010,01-01-2016,1897
7740,100,09-08-2007,01-01-2016,3067
7790,20,04-07-2014,01-01-2016,546
8060,30,12-04-2007,01-01-2016,3186
8240,30,07-06-2007,01-01-2016,3130
8190,20,09-12-2006,01-01-2016,3310
8200,20,13-07-2011,01-01-2016,1633
