YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,1,AO,Angola,AFRO,0,0
2020,2,AO,Angola,AFRO,0,0
2020,3,AO,Angola,AFRO,7,1
2020,4,AO,Angola,AFRO,20,1
2020,5,AO,Angola,AFRO,57,2
2020,6,AO,Angola,AFRO,192,7
2020,7,AO,Angola,AFRO,833,40
2020,8,AO,Angola,AFRO,1515,56
2020,9,AO,Angola,AFRO,2281,72
2020,10,AO,Angola,AFRO,5653,100
2020,11,AO,Angola,AFRO,4545,67
2020,12,AO,Angola,AFRO,2268,53
2021,1,AO,Angola,AFRO,2411,65
2021,2,AO,Angola,AFRO,1000,42
2021,3,AO,Angola,AFRO,1400,30
2021,4,AO,Angola,AFRO,4249,58
2021,5,AO,Angola,AFRO,7935,170
2021,6,AO,Angola,AFRO,4316,130
2021,7,AO,Angola,AFRO,3964,114
2021,8,AO,Angola,AFRO,3893,168
2020,1,BF,Burkina Faso,AFRO,0,0
2020,2,BF,Burkina Faso,AFRO,0,0
2020,3,BF,Burkina Faso,AFRO,246,12
2020,4,BF,Burkina Faso,AFRO,392,30
2020,5,BF,Burkina Faso,AFRO,215,11
2020,6,BF,Burkina Faso,AFRO,106,0
2020,7,BF,Burkina Faso,AFRO,158,0
2020,8,BF,Burkina Faso,AFRO,251,2
2020,9,BF,Burkina Faso,AFRO,660,2
2020,10,BF,Burkina Faso,AFRO,449,10
2020,11,BF,Burkina Faso,AFRO,379,1
2020,12,BF,Burkina Faso,AFRO,3681,14
2021,1,BF,Burkina Faso,AFRO,4043,38
2021,2,BF,Burkina Faso,AFRO,1402,22
2021,3,BF,Burkina Faso,AFRO,735,4
2021,4,BF,Burkina Faso,AFRO,587,11
2021,5,BF,Burkina Faso,AFRO,126,9
2021,6,BF,Burkina Faso,AFRO,49,2
2021,7,BF,Burkina Faso,AFRO,94,1
2021,8,BF,Burkina Faso,AFRO,164,2
2020,1,BI,Burundi,AFRO,0,0
2020,2,BI,Burundi,AFRO,0,0
2020,3,BI,Burundi,AFRO,0,0
2020,4,BI,Burundi,AFRO,15,1
2020,5,BI,Burundi,AFRO,27,0
2020,6,BI,Burundi,AFRO,128,0
2020,7,BI,Burundi,AFRO,217,0
2020,8,BI,Burundi,AFRO,58,0
2020,9,BI,Burundi,AFRO,63,0
2020,10,BI,Burundi,AFRO,77,0
2020,11,BI,Burundi,AFRO,103,0
2020,12,BI,Burundi,AFRO,130,1
2021,1,BI,Burundi,AFRO,814,0
2021,2,BI,Burundi,AFRO,577,1
2021,3,BI,Burundi,AFRO,601,3
2021,4,BI,Burundi,AFRO,1185,0
2021,5,BI,Burundi,AFRO,795,0
2021,6,BI,Burundi,AFRO,662,2
2021,7,BI,Burundi,AFRO,1816,1
2021,8,BI,Burundi,AFRO,4550,1
2020,1,BJ,Benin,AFRO,0,0
2020,2,BJ,Benin,AFRO,0,0
2020,3,BJ,Benin,AFRO,6,0
2020,4,BJ,Benin,AFRO,63,2
2020,5,BJ,Benin,AFRO,163,1
2020,6,BJ,Benin,AFRO,955,16
2020,7,BJ,Benin,AFRO,618,17
2020,8,BJ,Benin,AFRO,340,4
2020,9,BJ,Benin,AFRO,212,1
2020,10,BJ,Benin,AFRO,286,0
2020,11,BJ,Benin,AFRO,331,2
2020,12,BJ,Benin,AFRO,277,1
2021,1,BJ,Benin,AFRO,535,4
2021,2,BJ,Benin,AFRO,1848,22
2021,3,BJ,Benin,AFRO,1466,20
2021,4,BJ,Benin,AFRO,721,9
2021,5,BJ,Benin,AFRO,237,2
2021,6,BJ,Benin,AFRO,141,3
2021,7,BJ,Benin,AFRO,195,4
2021,8,BJ,Benin,AFRO,4098,19
2020,1,BW,Botswana,AFRO,0,0
2020,2,BW,Botswana,AFRO,0,0
2020,3,BW,Botswana,AFRO,0,0
2020,4,BW,Botswana,AFRO,23,1
2020,5,BW,Botswana,AFRO,12,0
2020,6,BW,Botswana,AFRO,140,0
2020,7,BW,Botswana,AFRO,629,1
2020,8,BW,Botswana,AFRO,829,4
2020,9,BW,Botswana,AFRO,1539,10
2020,10,BW,Botswana,AFRO,3470,8
2020,11,BW,Botswana,AFRO,3350,7
2020,12,BW,Botswana,AFRO,4033,9
2021,1,BW,Botswana,AFRO,7268,94
2021,2,BW,Botswana,AFRO,7077,176
2021,3,BW,Botswana,AFRO,11478,258
2021,4,BW,Botswana,AFRO,7086,144
2021,5,BW,Botswana,AFRO,9379,119
2021,6,BW,Botswana,AFRO,13758,294
2021,7,BW,Botswana,AFRO,36619,444
2021,8,BW,Botswana,AFRO,44152,602
2020,1,CD,Democratic Republic of the Congo,AFRO,0,0
2020,2,CD,Democratic Republic of the Congo,AFRO,0,0
2020,3,CD,Democratic Republic of the Congo,AFRO,98,8
2020,4,CD,Democratic Republic of the Congo,AFRO,402,23
2020,5,CD,Democratic Republic of the Congo,AFRO,2465,37
2020,6,CD,Democratic Republic of the Congo,AFRO,3973,98
2020,7,CD,Democratic Republic of the Congo,AFRO,2071,48
2020,8,CD,Democratic Republic of the Congo,AFRO,984,41
2020,9,CD,Democratic Republic of the Congo,AFRO,637,17
2020,10,CD,Democratic Republic of the Congo,AFRO,675,35
2020,11,CD,Democratic Republic of the Congo,AFRO,1396,26
2020,12,CD,Democratic Republic of the Congo,AFRO,4479,251
2021,1,CD,Democratic Republic of the Congo,AFRO,5423,87
2021,2,CD,Democratic Republic of the Congo,AFRO,3188,36
2021,3,CD,Democratic Republic of the Congo,AFRO,2350,36
2021,4,CD,Democratic Republic of the Congo,AFRO,1671,20
2021,5,CD,Democratic Republic of the Congo,AFRO,1839,19
2021,6,CD,Democratic Republic of the Congo,AFRO,9185,142
2021,7,CD,Democratic Republic of the Congo,AFRO,8726,99
2021,8,CD,Democratic Republic of the Congo,AFRO,4664,34
2020,1,CF,Central African Republic,AFRO,0,0
2020,2,CF,Central African Republic,AFRO,0,0
2020,3,CF,Central African Republic,AFRO,6,0
2020,4,CF,Central African Republic,AFRO,44,0
2020,5,CF,Central African Republic,AFRO,824,1
2020,6,CF,Central African Republic,AFRO,2739,46
2020,7,CF,Central African Republic,AFRO,992,12
2020,8,CF,Central African Republic,AFRO,95,2
2020,9,CF,Central African Republic,AFRO,129,1
2020,10,CF,Central African Republic,AFRO,37,0
2020,11,CF,Central African Republic,AFRO,47,1
2020,12,CF,Central African Republic,AFRO,50,0
2021,1,CF,Central African Republic,AFRO,18,0
2021,2,CF,Central African Republic,AFRO,16,0
2021,3,CF,Central African Republic,AFRO,164,4
2021,4,CF,Central African Republic,AFRO,1250,21
2021,5,CF,Central African Republic,AFRO,674,10
2021,6,CF,Central African Republic,AFRO,56,0
2021,7,CF,Central African Republic,AFRO,10,0
2021,8,CF,Central African Republic,AFRO,4119,1
2020,1,CG,Congo,AFRO,0,0
2020,2,CG,Congo,AFRO,0,0
2020,3,CG,Congo,AFRO,19,0
